"Date","Station","WS","WD","AT","RH","SR","BP","PM2.5","Temp","Aerosol_Type_Land","TempN","Humid","Precip","Events","GC"
2016-09-16,"SHAD",0.78,133.95,NA,66.76,403.97,NA,0,31.62,1.888001191,86,58,0,"","4"
2016-09-17,"AV",0.77,166.44,32.41,55.81,196.33,740,101.88,NA,1.860420901,87,57,0,"","3"
2016-09-17,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.860420901,87,57,0,"","0"
2016-09-17,"IHBAS",0.91,97.09,31.59,66.81,204.36,1002.27,67.24,NA,1.860420901,87,57,0,"","3"
2016-09-17,"PB ",0.86,95.29,29.57,69.19,93.43,738,0,NA,NA,87,57,0,"","0"
2016-09-17,"RKP",0.56,232.2,28.43,62.51,118.02,733.63,0,NA,1.860420901,87,57,0,"","3"
2016-09-17,"SHAD",0.81,107.28,NA,58.64,289.83,NA,0,33.11,1.860420901,87,57,0,"","4"
2016-09-18,"AV",1.44,111.32,32.21,53.54,197.28,740,95.12,NA,1.882294491,88,59,0,"","3"
2016-09-18,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.882294491,88,59,0,"","0"
2016-09-18,"IHBAS",0.98,114.26,31.27,66.96,193.91,1003.76,73.34,NA,1.882294491,88,59,0,"","3"
2016-09-18,"PB ",0.94,127.09,29.91,64.71,100.97,738,0,NA,NA,88,59,0,"","0"
2016-09-18,"RKP",0.68,219.64,28.65,60.31,122.92,733.23,0,NA,1.882294491,88,59,0,"","3"
2016-09-18,"SHAD",0.94,138.3,NA,63.2,258.09,NA,0,31.99,1.882294491,88,59,0,"","4"
2016-09-19,"AV",1.19,126.06,32.82,52.24,226.1,740,79.31,NA,1.872231894,88,59,0,"","3"
2016-09-19,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.872231894,88,59,0,"","0"
2016-09-19,"IHBAS",0.94,131.33,31.29,67.77,191.45,1002.93,70.78,NA,1.872231894,88,59,0,"","3"
2016-09-19,"PB ",0.96,123.28,30,62.91,96.93,738,0,NA,NA,88,59,0,"","0"
2016-09-19,"RKP",0.63,208.52,28.86,59.46,123.75,733.83,0,NA,1.872231894,88,59,0,"","3"
2016-09-19,"SHAD",0.81,138.46,NA,63.46,271.21,NA,0,31.88,1.872231894,88,59,0,"","4"
2016-09-20,"AV",0.87,101.74,33.5,47.26,127.06,740,122.92,NA,1.833866792,88,54,0,"","3"
2016-09-20,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.833866792,88,54,0,"","0"
2016-09-20,"IHBAS",0.96,58.94,31.64,65.82,216.66,1001.64,72.47,NA,1.833866792,88,54,0,"","3"
2016-09-20,"PB ",0.8,107.21,30.58,56.49,95,738,0,NA,NA,88,54,0,"","0"
2016-09-20,"RKP",0.62,228.36,29.26,56.78,121.38,733.94,0,NA,1.833866792,88,54,0,"","3"
2016-09-20,"SHAD",0.84,92.57,NA,55.28,249.27,NA,0,32.69,1.833866792,88,54,0,"","4"
2016-09-21,"AV",2.03,98.38,32.14,57.03,194.04,740,102.24,NA,1.969756854,90,59,0,"","3"
2016-09-21,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.969756854,90,59,0,"","0"
2016-09-21,"IHBAS",1,96.73,31.58,68.76,194.81,1003.86,82.36,NA,1.969756854,90,59,0,"","3"
2016-09-21,"PB ",1.16,112.94,30.54,64.08,97.89,738,0,NA,NA,90,59,0,"","0"
2016-09-21,"RKP",1.16,206.38,29.1,60.99,91.05,733.96,0,NA,1.969756854,90,59,0,"","3"
2016-09-21,"SHAD",1.21,110.77,NA,62.06,159.26,NA,0,32.12,1.969756854,90,59,0,"","4"
2016-09-22,"AV",2.87,93.25,28.45,67.14,182.62,740,35.3,NA,1.893569064,84,67,0,"","3"
2016-09-22,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.893569064,84,67,0,"","0"
2016-09-22,"IHBAS",1.05,94,28.32,70.97,203.46,1007.19,51.2,NA,1.893569064,84,67,0,"","3"
2016-09-22,"PB ",1.49,104.49,27.03,75.05,85.55,738,0,NA,NA,84,67,0,"","0"
2016-09-22,"RKP",1.88,153.2,26.23,67.07,108.41,733.71,0,NA,1.893569064,84,67,0,"","3"
2016-09-22,"SHAD",1.94,129.4,NA,86.44,240.17,NA,0,28.84,1.893569064,84,67,0,"","4"
2016-09-23,"AV",1.49,118.92,30.53,60.69,204.26,740,69.69,NA,1.992252612,86,66,0,"","3"
2016-09-23,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.992252612,86,66,0,"","0"
2016-09-23,"IHBAS",0.92,94.83,29.82,69.43,222.28,1003.93,44.03,NA,1.992252612,86,66,0,"","3"
2016-09-23,"PB ",1.06,100.44,28.15,71.28,99.45,738,0,NA,NA,86,66,0,"","0"
2016-09-23,"RKP",0.88,200.02,27.88,61.61,147.08,734,0,NA,1.992252612,86,66,0,"","3"
2016-09-23,"SHAD",0.9,112.72,NA,65.32,338.32,NA,0,31.96,1.992252612,86,66,0,"","4"
2016-09-24,"AV",1.7,115.1,30.69,59.51,199.76,740,55.99,NA,1.855242769,86,66,0,"","3"
2016-09-24,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.855242769,86,66,0,"","0"
2016-09-24,"IHBAS",1.01,129.62,30.26,68.6,182.82,1002.6,43.01,NA,1.855242769,86,66,0,"","3"
2016-09-24,"PB ",1.07,129.19,27.79,72.61,93.31,738.87,0,NA,NA,86,66,0,"","0"
2016-09-24,"RKP",0.88,240.21,29,57.13,124.12,733.56,0,NA,1.855242769,86,66,0,"","3"
2016-09-24,"SHAD",0.95,145.93,NA,77.47,244.74,NA,NA,30.31,1.855242769,86,66,0,"","4"
2016-09-25,"AV",1.24,127.31,30.84,58.76,196.97,740,61.17,NA,1.908365117,86,62,0,"","3"
2016-09-25,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.908365117,86,62,0,"","0"
2016-09-25,"IHBAS",0.94,89.29,30.36,66.96,215.66,1003.24,45.97,NA,1.908365117,86,62,0,"","3"
2016-09-25,"PB ",0.77,99.69,28.18,69.27,90.93,738,0,NA,NA,86,62,0,"","0"
2016-09-25,"RKP",0.63,207.96,27.64,62.34,112.62,733.59,0,NA,1.908365117,86,62,0,"","3"
2016-09-25,"SHAD",0.73,124.87,NA,74.24,243.79,NA,0,30.6,1.908365117,86,62,0,"","4"
2016-09-26,"AV",1.23,108.72,31.17,58.56,196.66,740,107.42,NA,1.942795076,86,61,0,"","3"
2016-09-26,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.942795076,86,61,0,"","0"
2016-09-26,"IHBAS",0.96,86.01,30.31,72.1,171.46,1004.91,74.12,NA,1.942795076,86,61,0,"","3"
2016-09-26,"MM",NA,236.92,NA,69.54,20.66,736.69,0,NA,1.942795076,86,61,0,"","3"
2016-09-26,"PB ",0.83,112.32,28.95,67.68,101.38,738,0,NA,NA,86,61,0,"","0"
2016-09-26,"RKP",0.6,231.3,27.93,63.4,112.33,733.79,0,NA,1.942795076,86,61,0,"","3"
2016-09-26,"SHAD",0.81,128.7,NA,68.78,236.48,NA,0,31.27,1.942795076,86,61,0,"","4"
2016-09-27,"AV",1.31,154.03,32.02,57.36,252.39,740,64.54,NA,1.831412655,87,57,0,"","3"
2016-09-27,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.831412655,87,57,0,"","0"
2016-09-27,"IHBAS",0.97,128.32,31.19,65.18,219.91,1005.28,70.32,NA,1.831412655,87,57,0,"","3"
2016-09-27,"MM",NA,205.53,NA,80.83,5.02,737,NA,NA,1.831412655,87,57,0,"","3"
2016-09-27,"PB ",1.17,119.74,28.84,69.39,146.63,738,0,NA,NA,87,57,0,"","0"
2016-09-27,"RKP",0.84,177.85,28.42,61.81,167.58,733.46,0,NA,1.831412655,87,57,0,"","3"
2016-09-27,"SHAD",0.91,129.83,NA,71.57,204.56,NA,0,31.18,1.831412655,87,57,0,"","4"
2016-09-28,"AV",1.23,124.98,33.3,47.66,131.94,740,118.07,32.8,1.933269476,87,55,0,"","3"
2016-09-28,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.933269476,87,55,0,"","0"
2016-09-28,"IHBAS",0.96,142.69,31.87,63.66,226.7,1003.98,95.31,NA,1.933269476,87,55,0,"","3"
2016-09-28,"MM",NA,261.82,NA,59.35,41.91,736.33,0,NA,1.933269476,87,55,0,"","3"
2016-09-28,"PB ",1.05,65.61,30.84,59.62,33.96,738,0,NA,NA,87,55,0,"","0"
2016-09-28,"RKP",0.59,179.57,29.88,51.17,54.97,733.61,0,NA,1.933269476,87,55,0,"","3"
2016-09-28,"SHAD",0.79,129.59,NA,64.92,243.21,NA,0,31.98,1.933269476,87,55,0,"","4"
2016-09-29,"AV",1.9,100.99,31.48,58.78,188.65,740,108.11,31.46,1.833981593,87,61,0,"","3"
2016-09-29,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.833981593,87,61,0,"","0"
2016-09-29,"IHBAS",0.98,106.15,31.37,66.33,183.36,1004,93.99,NA,1.833981593,87,61,0,"","3"
2016-09-29,"MM",NA,187.98,NA,65.88,105.74,736.45,0,NA,1.833981593,87,61,0,"","3"
2016-09-29,"PB ",0.93,112.61,29.43,66.88,92.09,738,0,NA,NA,87,61,0,"","0"
2016-09-29,"RKP",0.79,191.35,28.57,61.03,111.6,733.72,0,NA,1.833981593,87,61,0,"","3"
2016-09-29,"SHAD",1,138.17,NA,67.18,285.97,NA,0,31.71,1.833981593,87,61,0,"","4"
2016-09-30,"AV",0.91,138.28,31.68,57.99,159.48,740,112.45,NA,1.9800079,87,59,0,"","3"
2016-09-30,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.9800079,87,59,0,"","0"
2016-09-30,"IHBAS",0.93,137.09,31.64,66.22,193.95,1004.12,87.08,NA,1.9800079,87,59,0,"","3"
2016-09-30,"MM",NA,239.77,NA,66.48,108,736.53,0,NA,1.9800079,87,59,0,"","3"
2016-09-30,"PB ",0.94,93.59,29.53,66.67,89.84,738,0,NA,NA,87,59,0,"","0"
2016-09-30,"RKP",0.64,210.47,28.85,59.55,109.4,733.66,0,NA,1.9800079,87,59,0,"","3"
2016-09-30,"SHAD",0.78,70.38,NA,58.6,279.18,NA,0,33.12,1.9800079,87,59,0,"","4"
2016-10-01,"AV",1.37,102.89,32.54,55.67,192.32,740,123.49,NA,1.937731798,88,62,0,"","3"
2016-10-01,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.937731798,88,62,0,"","0"
2016-10-01,"IHBAS",0.96,70.98,32.52,65.24,221.01,1006.22,96.51,NA,1.937731798,88,62,0,"","3"
2016-10-01,"MM",NA,217.89,NA,67.23,110.78,736.52,0,NA,1.937731798,88,62,0,"","3"
2016-10-01,"PB ",0.76,100.1,30.22,65.81,88.86,738,0,NA,NA,88,62,0,"","0"
2016-10-01,"RKP",0.69,235.03,29.11,61.95,112.36,733.78,0,NA,1.937731798,88,62,0,"","3"
2016-10-01,"SHAD",0.92,93.28,NA,63.18,244.41,NA,0,32.38,1.937731798,88,62,0,"","4"
2016-10-02,"AV",1.28,124.04,32.74,57.87,189.15,740,89.8,NA,1.902141875,89,62,0,"","3"
2016-10-02,"IHBAS",0.94,124.3,32.22,70.27,168.33,1007.59,83.55,NA,1.902141875,89,62,0,"","3"
2016-10-02,"MM",NA,205.76,NA,68.99,100.17,736.59,0,NA,1.902141875,89,62,0,"","3"
2016-10-02,"PB ",0.83,99.05,30.23,67.48,77.78,738,0,NA,NA,89,62,0,"","0"
2016-10-02,"RKP",0.66,220.24,29.32,63.6,95.75,733.95,0,NA,1.902141875,89,62,0,"","3"
2016-10-02,"SHAD",0.87,117.89,NA,66.01,203.19,NA,0,32.37,1.902141875,89,62,0,"","4"
2016-10-03,"AV",1.1,138.8,33.03,57.75,175.6,740,118.66,NA,1.985654807,89,60,0,"","3"
2016-10-03,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.985654807,89,60,0,"","0"
2016-10-03,"IHBAS",0.95,139.24,32.42,69.36,148.3,1005.98,116.56,NA,1.985654807,89,60,0,"","3"
2016-10-03,"MM",NA,245.64,NA,67.63,101.69,736.5,0,NA,1.985654807,89,60,0,"","3"
2016-10-03,"PB ",0.95,88.48,30.42,68.61,87.29,738,0,NA,NA,89,60,0,"","0"
2016-10-03,"RKP",0.67,223.74,30.04,61.2,109.16,734.16,0,NA,1.985654807,89,60,0,"","3"
2016-10-03,"SHAD",0.84,107.6,NA,67.95,198.32,NA,0,32.54,1.985654807,89,60,0,"","4"
2016-10-04,"AV",0.82,156.78,30.26,66.61,163.46,740,193.32,NA,1.915186202,87,69,0.08,"Fog , Rain , Thunderstorm","3"
2016-10-04,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.915186202,87,69,0.08,"Fog , Rain , Thunderstorm","0"
2016-10-04,"IHBAS",0.97,172.21,29.9,77.57,119.21,1004.06,114.49,NA,1.915186202,87,69,0.08,"Fog , Rain , Thunderstorm","3"
2016-10-04,"MM",NA,240.22,NA,77.79,64.13,736.8,0,NA,1.915186202,87,69,0.08,"Fog , Rain , Thunderstorm","3"
2016-10-04,"PB ",0.89,100.81,27.64,76.85,64.02,738.57,0,NA,NA,87,69,0.08,"Fog , Rain , Thunderstorm","0"
2016-10-04,"RKP",0.84,238.54,27.42,68.82,88.16,733.87,0,NA,1.915186202,87,69,0.08,"Fog , Rain , Thunderstorm","3"
2016-10-04,"SHAD",0.64,137.46,NA,76.47,230.06,NA,0,31.85,1.915186202,87,69,0.08,"Fog , Rain , Thunderstorm","4"
2016-10-05,"AV",0.54,205.25,28.61,68.33,180.28,740,113.79,NA,1.798251896,82,72,0,"Rain","3"
2016-10-05,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.798251896,82,72,0,"Rain","0"
2016-10-05,"IHBAS",0.95,225.66,28.22,78.5,97.93,1003.73,62.04,NA,1.798251896,82,72,0,"Rain","3"
2016-10-05,"MM",NA,247.02,NA,80.25,62.42,736.85,0,NA,1.798251896,82,72,0,"Rain","3"
2016-10-05,"PB ",0.61,99.01,25.82,76.98,47.04,738,0,NA,NA,82,72,0,"Rain","0"
2016-10-05,"RKP",0.5,238.91,24.83,73.5,43.43,733.4,0,NA,1.798251896,82,72,0,"Rain","3"
2016-10-05,"SHAD",0.52,224.52,NA,81.39,173.12,NA,0,29.79,1.798251896,82,72,0,"Rain","4"
2016-10-06,"AV",0.93,158.55,30.2,65.22,187.57,740,154.74,NA,1.763176702,84,65,0,"","3"
2016-10-06,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.763176702,84,65,0,"","0"
2016-10-06,"IHBAS",0.98,177.39,30.06,73.83,154.23,1005.27,116.2,NA,1.763176702,84,65,0,"","3"
2016-10-06,"MM",NA,249.19,NA,75.62,93.4,736.68,0,NA,1.763176702,84,65,0,"","3"
2016-10-06,"PB ",0.85,100.39,27.75,72.68,83.82,738,0,NA,NA,84,65,0,"","0"
2016-10-06,"RKP",0.58,217.66,26.89,67.53,97,733.56,0,NA,1.763176702,84,65,0,"","3"
2016-10-06,"SHAD",0.64,161.84,NA,80.75,187.82,NA,0,30.16,1.763176702,84,65,0,"","4"
2016-10-07,"AV",0.73,243.54,31,58.87,193.11,740,132.29,NA,1.955057529,85,60,0,"","3"
2016-10-07,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.955057529,85,60,0,"","0"
2016-10-07,"IHBAS",1.03,266.99,30.8,66.13,214.48,1005.81,96.65,NA,1.955057529,85,60,0,"","3"
2016-10-07,"MM",NA,249.73,NA,69.38,109.96,736.58,0,NA,1.955057529,85,60,0,"","3"
2016-10-07,"PB ",1.06,93.05,28.08,68.81,95.88,738,0,NA,NA,85,60,0,"","0"
2016-10-07,"RKP",0.83,224.49,27.19,64.02,116.3,733.6,0,NA,1.955057529,85,60,0,"","3"
2016-10-07,"SHAD",0.71,228.04,NA,92.25,167.53,NA,0,28.29,1.955057529,85,60,0,"","4"
2016-10-08,"AV",0.67,207.08,31.13,52.87,192.36,740,186.89,NA,1.873503164,84,58,0,"","3"
2016-10-08,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.873503164,84,58,0,"","0"
2016-10-08,"IHBAS",1,250.15,30.75,61.01,230.39,1005.57,104.75,NA,1.873503164,84,58,0,"","3"
2016-10-08,"MM",NA,250.34,NA,66.08,110.89,736.56,0,NA,1.873503164,84,58,0,"","3"
2016-10-08,"PB ",1.09,85.95,28.04,64.46,96.34,738,0,NA,NA,84,58,0,"","0"
2016-10-08,"RKP",0.76,224.32,27.01,60.3,117.57,733.65,0,NA,1.873503164,84,58,0,"","3"
2016-10-09,"AV",0.62,125.27,30.39,52.68,190.37,740,189.26,NA,1.975847557,84,59,0,"","3"
2016-10-09,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.975847557,84,59,0,"","0"
2016-10-09,"IHBAS",0.93,145.04,29.72,65.18,181.93,1004.3,102.27,NA,1.975847557,84,59,0,"","3"
2016-10-09,"MM",NA,231.46,NA,68.41,106.94,736.59,0,NA,1.975847557,84,59,0,"","3"
2016-10-09,"PB ",0.67,113.4,28.09,62.9,92.58,738,0,NA,NA,84,59,0,"","0"
2016-10-09,"RKP",0.59,238.13,26.96,60.5,112.86,733.72,0,NA,1.975847557,84,59,0,"","3"
2016-10-10,"AV",0.59,241.86,29.99,48.45,184.82,740,172.77,NA,1.844684636,84,51,0,"","3"
2016-10-10,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.844684636,84,51,0,"","0"
2016-10-10,"IHBAS",1,251.64,29.74,53.86,177.18,1004.51,71.48,NA,1.844684636,84,51,0,"","3"
2016-10-10,"MM",NA,257.38,NA,61.28,89.89,736.37,0,NA,1.844684636,84,51,0,"","3"
2016-10-10,"PB ",0.92,84.2,26.96,59.05,75.06,738,0,NA,NA,84,51,0,"","0"
2016-10-10,"RKP",0.79,223.12,26.4,52.44,100.1,733.77,0,NA,1.844684636,84,51,0,"","3"
2016-10-10,"SHAD",0.72,243.36,NA,41.21,490.34,1004.66,0,31.85,1.844684636,84,51,0,"","4"
2016-10-11,"AV",0.92,272.16,29.81,45.39,191.53,740,187.45,NA,1.948711202,81,51,0,"","3"
2016-10-11,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.948711202,81,51,0,"","0"
2016-10-11,"IHBAS",1.05,287.21,30.16,48.24,238.97,1005.09,79.5,NA,1.948711202,81,51,0,"","3"
2016-10-11,"MM",NA,250.21,NA,61.45,110.01,736.45,0,NA,1.948711202,81,51,0,"","3"
2016-10-11,"PB ",1.01,91.63,26.59,57,95.07,738,0,NA,NA,81,51,0,"","0"
2016-10-11,"RKP",0.91,249.18,25.4,54.28,118.69,733.46,0,NA,1.948711202,81,51,0,"","3"
2016-10-12,"AV",0.83,256.88,29.28,41.96,190.2,740,133.47,NA,1.989410934,82,47,0,"","3"
2016-10-12,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.989410934,82,47,0,"","0"
2016-10-12,"IHBAS",1.06,270.45,29.82,44.88,224.55,1004.5,79.72,NA,1.989410934,82,47,0,"","3"
2016-10-12,"MM",NA,250.21,NA,54.92,110.2,736.25,0,NA,1.989410934,82,47,0,"","3"
2016-10-12,"PB ",1.12,90.16,26.35,51.64,95.34,738,0,NA,NA,82,47,0,"","0"
2016-10-12,"RKP",1.2,240.79,25.13,45.52,119.69,732.85,0,NA,1.989410934,82,47,0,"","3"
2016-10-12,"SHAD",1.27,269.82,NA,41.52,664.78,1006.96,0,30.48,1.989410934,82,47,0,"","4"
2016-10-13,"AV",0.9,260.36,29.17,36.69,190.01,740,106.63,NA,1.916250115,81,43,0,"","3"
2016-10-13,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.916250115,81,43,0,"","0"
2016-10-13,"IHBAS",1.07,273.11,29.82,39.36,254.1,1006.63,64.44,NA,1.916250115,81,43,0,"","3"
2016-10-13,"MM",NA,245.89,NA,47.72,111.17,736.04,0,NA,1.916250115,81,43,0,"","3"
2016-10-13,"PB ",1.22,98.72,26.14,44.69,96.6,738,0,NA,NA,81,43,0,"","0"
2016-10-13,"RKP",1.21,241.07,24.84,42.19,121.22,732.43,0,NA,1.916250115,81,43,0,"","3"
2016-10-13,"SHAD",1.07,298.16,NA,28.25,798.63,1007.09,0,34.07,1.916250115,81,43,0,"","4"
2016-10-14,"AV",0.72,251.14,29.13,37.45,187.33,740,119.65,NA,1.889603916,80,48,0,"","3"
2016-10-14,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.889603916,80,48,0,"","0"
2016-10-14,"IHBAS",1.04,280.05,29.34,40.97,229.76,1007.78,77.62,NA,1.889603916,80,48,0,"","3"
2016-10-14,"MM",NA,264.77,NA,51.47,109.91,736.16,0,NA,1.889603916,80,48,0,"","3"
2016-10-14,"PB ",0.97,90.17,25.92,44.48,95.1,738,0,NA,NA,80,48,0,"","0"
2016-10-14,"RKP",1.02,252.4,24.84,43.4,118.9,732.84,0,NA,1.889603916,80,48,0,"","3"
2016-10-14,"SHAD",0.72,259.18,NA,30.6,325.29,1008.38,0,31.37,1.889603916,80,48,0,"","4"
2016-10-15,"AV",0.66,262.67,28.89,37.79,188.16,740,165.22,NA,1.908383711,78,53,0,"","3"
2016-10-15,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.908383711,78,53,0,"","0"
2016-10-15,"IHBAS",1.01,297.26,30.14,39.36,212.65,1009.16,100.79,NA,1.908383711,78,53,0,"","3"
2016-10-15,"MM",NA,256.33,NA,55.43,107.07,736.27,0,NA,1.908383711,78,53,0,"","3"
2016-10-15,"PB ",0.81,94.57,24.9,45.38,92.91,738,0,NA,NA,78,53,0,"","0"
2016-10-15,"RKP",0.82,240.58,23.54,47.63,114.73,732.74,0,NA,1.908383711,78,53,0,"","3"
2016-10-15,"SHAD",0.6,222.85,NA,40.01,214.44,1009.45,0,28.3,1.908383711,78,53,0,"","4"
2016-10-16,"AV",0.65,189.4,28.81,38.36,187.48,740,174.77,NA,1.979829402,78,49,0,"","3"
2016-10-16,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.979829402,78,49,0,"","0"
2016-10-16,"IHBAS",1.02,225.91,28.2,44.05,306.56,1010.45,101.05,NA,1.979829402,78,49,0,"","3"
2016-10-16,"MM",NA,250.42,NA,51.71,107.62,736.1,0,NA,1.979829402,78,49,0,"","3"
2016-10-16,"PB ",0.95,82.12,25.55,43.62,93.4,738,0,NA,NA,78,49,0,"","0"
2016-10-16,"RKP",0.88,242.76,23.89,47.74,115.76,732.91,0,NA,1.979829402,78,49,0,"","3"
2016-10-16,"SHAD",0.76,181.2,NA,38.49,239.68,1010.36,0,28.53,1.979829402,78,49,0,"","4"
2016-10-17,"AV",0.62,226.62,28.35,37.7,186.92,740,180.65,NA,1.779310345,80,49,0,"","3"
2016-10-17,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.779310345,80,49,0,"","0"
2016-10-17,"IHBAS",1.01,310.19,26.75,55.95,10.77,1008.95,82.97,NA,1.779310345,80,49,0,"","3"
2016-10-17,"MM",NA,251.47,NA,52.88,106.82,736.16,0,NA,1.779310345,80,49,0,"","3"
2016-10-17,"PB ",0.85,99.94,25.21,40.69,91.85,738,0,NA,NA,80,49,0,"","0"
2016-10-17,"RKP",0.83,241.06,23.8,46.14,115.8,733,0,NA,1.779310345,80,49,0,"","3"
2016-10-17,"SHAD",0.69,196.6,NA,39.14,252.29,1009.61,0,28.4,1.779310345,80,49,0,"","4"
2016-10-18,"AV",0.68,233.86,27.93,41.25,185.43,740,206.98,NA,1.960068343,78,48,0,"","3"
2016-10-18,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.960068343,78,48,0,"","0"
2016-10-18,"IHBAS",1.02,275.81,26.71,49.43,214.41,1008.21,96.92,NA,1.960068343,78,48,0,"","3"
2016-10-18,"MM",NA,253.37,NA,52.59,106.09,736.18,0,NA,1.960068343,78,48,0,"","3"
2016-10-18,"PB ",0.83,88.43,24.88,40.89,93.02,738,0,NA,NA,78,48,0,"","0"
2016-10-18,"RKP",0.86,243.89,23.54,46.2,114.2,732.94,0,NA,1.960068343,78,48,0,"","3"
2016-10-18,"SHAD",0.72,202.35,NA,40.16,237.58,1008.66,0,28.16,1.960068343,78,48,0,"","4"
2016-10-19,"AV",0.63,206.68,28.34,40.17,182.41,740,166.44,NA,1.976326008,80,49,0,"","3"
2016-10-19,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.976326008,80,49,0,"","0"
2016-10-19,"IHBAS",1,199.18,27.95,46.43,218.27,1006.9,95.4,NA,1.976326008,80,49,0,"","3"
2016-10-19,"MM",NA,250.83,NA,51.45,105.38,736.12,0,NA,1.976326008,80,49,0,"","3"
2016-10-19,"PB ",0.81,96.37,25.17,39.17,92.53,738,0,NA,NA,80,49,0,"","0"
2016-10-19,"RKP",0.75,246.79,23.8,46.35,111.71,733.18,0,NA,1.976326008,80,49,0,"","3"
2016-10-19,"SHAD",0.67,209.16,NA,40.81,243.26,1007.84,0,28,1.976326008,80,49,0,"","4"
2016-10-20,"AV",0.75,226.59,28.32,39.28,181.66,740,167.49,NA,1.960458882,80,47,0,"","3"
2016-10-20,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.960458882,80,47,0,"","0"
2016-10-20,"IHBAS",1.03,221.18,27.47,48.93,230.21,1005.76,130.73,NA,1.960458882,80,47,0,"","3"
2016-10-20,"MM",NA,244.57,NA,49.4,107.96,736.01,0,NA,1.960458882,80,47,0,"","3"
2016-10-20,"PB ",0.87,102.05,25.36,38.54,95.29,738,0,NA,NA,80,47,0,"","0"
2016-10-20,"RKP",0.91,238.89,23.99,43.66,113.25,732.58,0,NA,1.960458882,80,47,0,"","3"
2016-10-20,"SHAD",0.8,214.83,NA,39.05,254.4,1006.84,0,28.23,1.960458882,80,47,0,"","4"
2016-10-21,"AV",0.87,242.88,28.37,39.89,182.44,740,205.27,NA,1.909752806,80,50,0,"","3"
2016-10-21,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.909752806,80,50,0,"","0"
2016-10-21,"IHBAS",1.05,210.09,27.01,49.7,193.78,1007.05,117.51,NA,1.909752806,80,50,0,"","3"
2016-10-21,"MM",NA,253.06,NA,48.66,107.64,735.99,0,NA,1.909752806,80,50,0,"","3"
2016-10-21,"RKP",1.12,242.84,24.23,41.6,112.17,732.86,0,NA,1.909752806,80,50,0,"","3"
2016-10-21,"SHAD",0.81,225.56,NA,37.26,243.13,1007.73,0,28.52,1.909752806,80,50,0,"","4"
2016-10-22,"AV",0.9,247.68,28.65,39.76,182.49,740,165.44,NA,1.871516516,80,49,0,"","3"
2016-10-22,"EAN",7.63,NA,NA,NA,NA,NA,NA,NA,1.871516516,80,49,0,"","0"
2016-10-22,"IHBAS",1.07,263.68,28.88,44.33,221.75,1007.84,90.67,NA,1.871516516,80,49,0,"","3"
2016-10-22,"MM",NA,244.07,NA,50.69,107.25,736.14,0,NA,1.871516516,80,49,0,"","3"
2016-10-22,"PB ",0.63,93.14,25.39,39.3,13.7,738,0,NA,NA,80,49,0,"","0"
2016-10-22,"RKP",1.19,231.08,24.35,44.05,112.45,732.85,0,NA,1.871516516,80,49,0,"","3"
2016-10-22,"SHAD",0.99,250.03,NA,40.65,240.08,1008.51,0,28.52,1.871516516,80,49,0,"","4"
2016-10-23,"AV",0.83,269.77,27.86,39.82,180.66,740,230.38,NA,1.937626015,78,55,0,"","3"
2016-10-23,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.937626015,78,55,0,"","0"
2016-10-23,"IHBAS",1.08,274.22,28.23,40.04,175.43,1007.59,167.3,NA,1.937626015,78,55,0,"","3"
